procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
32  0 6458700 535672   5668 369636 4995 182195  7042 183404 585331 39628 22 18 31 29  0 2024-09-18 15:54:18
33  0 6248524 351484   5720 373448 6121    0  6148  1158 153564 10335 84 15  0  0  0 2024-09-18 15:54:48
32  0 6060024 236584   8132 400716 6371  901  7448  2361 96399 15280 84 16  0  0  0 2024-09-18 15:55:18
32  0 5877380 188676   7388 390108 6418  961  6547  2150 59027 10561 85 15  0  0  0 2024-09-18 15:55:48
33  0 6581232 708080   7188 394696 6955 31023  7561 31993 398441 47985 81 19  0  0  0 2024-09-18 15:56:18
32  0 6562072 775516   7256 394240 8950 9037  8973 10222 174182 11684 81 18  0  1  0 2024-09-18 15:56:48
32  0 6297624 534588   7332 396164 8058    0  8071  1279 54881 10989 85 14  0  0  0 2024-09-18 15:57:18
32  0 6023192 273952   7680 402428 8573    0  8801  1017 31327 11164 83 16  0  0  0 2024-09-18 15:57:48
32  0 5897480 242536   7532 397488 9355 5375  9356  6767 71502 11443 85 14  0  0  0 2024-09-18 15:58:18
32  0 6001404 282112   7356 405508 10490 14054 10768 15679 190276 12443 82 17  0  1  0 2024-09-18 15:58:48
32  0 5886612 208656   7196 399872 9857 5953  9859  7059 80318 11730 85 14  0  0  0 2024-09-18 15:59:18
30  3 5896408 212960   6608 389744 10768 11343 10808 12879 98797 14656 83 16  0  1  0 2024-09-18 15:59:48
32  0 5886704 210900   6404 378880 11333 11393 11400 12658 97762 28794 85 14  1  1  0 2024-09-18 16:00:18
32  0 5764804 218748   5996 356820 10698 7465 11116  8659 109607 13653 83 16  0  1  0 2024-09-18 16:00:48
33  0 5688608 197968   6204 371540 12390 10876 13722 12318 153823 25677 82 16  1  1  0 2024-09-18 16:01:18
32  3 5814444 244976   6136 365404 11746 16618 11955 17812 163900 14292 83 15  1  1  0 2024-09-18 16:01:48
32  0 6028640 198640   5912 373496 12493 20725 13029 22149 153592 24080 82 16  1  1  0 2024-09-18 16:02:18
32  0 5926364 215540   5864 378452 14716 12514 15106 13647 117434 21452 83 15  1  1  0 2024-09-18 16:02:48
32  0 5762588 186148   6168 376296 13876 9286 14571 10770 111609 42008 84 14  1  1  0 2024-09-18 16:03:18
28  7 5604272 192232   5784 369168 16090 11405 16497 12677 153065 24611 81 17  1  2  0 2024-09-18 16:03:48
33  2 6041340 191984   5700 372220 15368 30742 15831 31871 223683 63901 83 15  1  1  0 2024-09-18 16:04:18
32  0 6019448 246404   5256 369444 15871 16301 16144 17773 142797 16699 83 15  1  2  0 2024-09-18 16:04:48
34  1 5758544 229656  11748 396772 18635 10913 20148 12109 91877 29991 81 16  1  2  0 2024-09-18 16:05:18
35  0 5831188 208012  11280 384372 17327 20428 17615 21948 179371 54437 79 16  2  3  0 2024-09-18 16:05:48
32  0 6085728 271428   8528 380560 18436 28119 19049 29281 290303 38622 82 15  1  2  0 2024-09-18 16:06:18
32  0 5905532 220688   7328 383656 19419 14431 19965 16031 119918 19213 82 14  1  3  0 2024-09-18 16:06:48
32  0 6027888 197668   6540 376096 22377 27503 22555 28851 199508 24601 80 16  1  3  0 2024-09-18 16:07:18
 1  0 688204 29236876   7540 389144 7135 9351  7817 10482 97090 66178 60 10 30  1  0 2024-09-18 16:07:48
 1  0 688204 21565304   7584 393604    1    0   149  1073 1017  686  3  0 97  0  0 2024-09-18 16:08:18
 2  0 688204 13909488   7636 394920    3    0    47   813  862  567  3  0 97  0  0 2024-09-18 16:08:48
 2  0 688204 6307640   7680 395028    1    0     3  1066  950  588  3  0 97  0  0 2024-09-18 16:09:18
12 23 7480920 163820   6624 356792  697 227335  2787 228029 705075 30421  6 19 40 35  0 2024-09-18 16:09:49
 1  0 714356 24411572   7656 407756 1017 11358  3502 11860 55065 35595  3  3 92  2  0 2024-09-18 16:10:19
 1  0 714296 16751752   7704 408092    2    0     9  1454 1043  665  3  0 97  0  0 2024-09-18 16:10:49
 1  0 710208 9193224   7752 412348  245    0   386  1186  918  736  3  0 97  0  0 2024-09-18 16:11:19
 1 43 5538392 162500   5132 345656   87 160984   845 162185 405438 13357  4  9 69 18  0 2024-09-18 16:11:52
 1  0 714080 26498964   6572 390512 1122 76213  3726 77595 216505 45773  3  9 74 15  0 2024-09-18 16:12:26
 1  0 712504 18807556   7264 410760  107    0   797  1064 1253  914  3  0 97  0  0 2024-09-18 16:12:56
 1  0 711464 11181640   8208 419876   56    0   387  1192 1103  660  3  0 97  0  0 2024-09-18 16:13:26
 1  0 708312 3608916   8256 420468  181    0   201  1447  962  727  3  0 97  0  0 2024-09-18 16:13:56
25 11 7812076 163908   4784 355964 1015 237610  2457 238108 525942 30039  2 16 44 38  0 2024-09-18 16:14:28
 2  0 700108 23761112   7044 407288  525    0  2699  1472 3878 29827  3  4 93  0  0 2024-09-18 16:14:58
 2  0 698792 16049480  11352 434252  104    0  1117  1135 1293  893  3  0 97  0  0 2024-09-18 16:15:28
 1  0 698780 8495804  11412 434344    1    0     3   818  847  585  3  0 97  0  0 2024-09-18 16:15:58
 7 31 3034616 165220   4860 347196  246 78349   576 79424 202156 2182  3  5 85  7  0 2024-09-18 16:16:29
 1  0 722472 30002492   7452 382216  194 159043  2629 159838 252945 57666  1 12 56 30  0 2024-09-18 16:16:59
 2  0 709484 22239648  12648 432648 1164    0  2951  1411 1826 1910  3  0 97  0  0 2024-09-18 16:17:29
 1  0 709440 14577312  12700 433692    1    0    24  1183 1000  635  3  0 97  0  0 2024-09-18 16:17:59
 2  0 706076 7040724  12760 434112  163    0   177   807  923  688  3  0 97  0  0 2024-09-18 16:18:29
 2 45 2765852 162064   5200 352724  179 108602   538 110128 205065 2908  3  5 83  9  0 2024-09-18 16:19:02
 1  0 701732 28972548   6784 396124 1216 128821  4306 129632 224596 51662  1 12 60 27  0 2024-09-18 16:19:34
 1  0 700296 21297992   7580 408836  105    0   553  1142 1152  715  3  0 97  0  0 2024-09-18 16:20:04
 1  0 700088 13665660   7628 409716    9    0    32  1187  894  632  3  0 97  0  0 2024-09-18 16:20:34
 1  0 696152 6132340   7688 409632  241    0   330  1069 1016  718  3  0 97  0  0 2024-09-18 16:21:04
21 14 2619152 161888   4560 338044  176 69819   878 71338 104781 1642  3  3 92  3  0 2024-09-18 16:21:35
 1  0 719940 31225184   6840 392952  976 168365  3667 169463 502123 32029  2 25 46 27  0 2024-09-18 16:22:05
 0  0 712216 31186632   7208 409768  754    0  1292   409  474  466  0  0 100  0  0 2024-09-18 16:22:35
 0  0 712148 31182904   7448 414124    1    0   151   815  365  399  0  0 100  0  0 2024-09-18 16:23:05
 1  0 708528 31166620   7500 426208  213    0   610  1661  838  682  0  0 100  0  0 2024-09-18 16:23:35
 0  0 708496 31166564   7560 426236    1    0     2   497  330  296  0  0 100  0  0 2024-09-18 16:24:05
 1  0 708372 31167096   7612 426332    1    0     3  1068  540  341  0  0 100  0  0 2024-09-18 16:24:35
 0  0 706616 31148280  11544 437568  109    0   587  1335  627  459  0  0 100  0  0 2024-09-18 16:25:05
 0  0 706468 31148812  11608 437640    1    0     3  1087  431  354  0  0 100  0  0 2024-09-18 16:25:35
 0  0 706444 31148560  11656 437716    0    0     3   417  326  297  0  0 100  0  0 2024-09-18 16:26:05
 0  0 705948 31148560  11712 437800    4    0     6   805  453  331  0  0 100  0  0 2024-09-18 16:26:35
 0  0 705932 31147804  11760 438100    0    0    10  1072  481  352  0  0 100  0  0 2024-09-18 16:27:05
 0  0 705672 31139740  11828 446292    3    0   270  1082  601  544  0  0 100  0  0 2024-09-18 16:27:35
 1  0 705660 31139804  11876 446392    0    0     3  1073  512  344  0  0 100  0  0 2024-09-18 16:28:05
 0  0 705484 31139328  11936 446432    0    0     2   811  393  339  0  0 100  0  0 2024-09-18 16:28:35
 0  0 705472 31139092  11988 446500    0    0     2  1069  558  364  0  0 100  0  0 2024-09-18 16:29:05
 0  0 705368 31139076  12044 446564    0    0     3   818  460  344  0  0 100  0  0 2024-09-18 16:29:35
 1  0 705352 31137044  12228 447300    0    0    29   418  323  328  0  0 100  0  0 2024-09-18 16:30:05
 0  0 705216 31137100  12284 447356    1    0     4  1088  480  371  0  0 100  0  0 2024-09-18 16:30:35
 1  0 705136 31136816  12332 447456    1    0     3   874  484  355  0  0 100  0  0 2024-09-18 16:31:05
 1  0 705024 31137084  12396 447548    0    0     3  1398  644  386  0  0 100  0  0 2024-09-18 16:31:35
 0  0 705012 31137432  12452 447664    0    0     4  1394  486  390  0  0 100  0  0 2024-09-18 16:32:05
 0  0 704788 31137452  12504 447780    3    0     6  1385  665  396  0  0 100  0  0 2024-09-18 16:32:35
 1  0 704780 31137452  12560 447840    0    0     2  1126  432  364  0  0 100  0  0 2024-09-18 16:33:05
 1  0 704668 31137200  12608 447948    1    0     5  1124  555  369  0  0 100  0  0 2024-09-18 16:33:35
 0  0 704660 31137216  12664 448012    0    0     2  1087  542  356  0  0 100  0  0 2024-09-18 16:34:05
 0  0 701820 31106116  13564 452776  210    0   379   821  639  939  0  0 100  0  0 2024-09-18 16:34:35
 0  0 701592 31103260  14056 454308   11    0    75  1087  579  440  0  0 100  0  0 2024-09-18 16:35:05
 0  0 701484 31103584  14116 454372    0    0     3   504  259  298  0  0 100  0  0 2024-09-18 16:35:35
 1  0 701448 31104316  14172 454484    0    0     3  1063  377  359  0  0 100  0  0 2024-09-18 16:36:05
 0  0 701360 31104564  14236 454520    0    0     2   816  306  314  0  0 100  0  0 2024-09-18 16:36:35
 0  0 701356 31104816  14288 454592    0    0     3   801  302  320  0  0 100  0  0 2024-09-18 16:37:05
 1  0 701060 31104832  14348 454652    3    0     5  1078  375  358  0  0 100  0  0 2024-09-18 16:37:35
 2  0 701048 31104832  14404 454708    0    0     2   801  301  322  0  0 100  0  0 2024-09-18 16:38:05
 0  0 700952 31104800  14464 454804    1    0     4  1077  373  358  0  0 100  0  0 2024-09-18 16:38:35
 1  0 700944 31105052  14512 454884    0    0     3   871  334  336  0  0 100  0  0 2024-09-18 16:39:05
 1  0 700816 31105024  14580 455000    0    0     4  1451  414  368  0  0 100  0  0 2024-09-18 16:39:35
 1  0 700808 31105184  14636 455072    0    0     3   873  322  337  0  0 100  0  0 2024-09-18 16:40:05
 1  0 700752 31105168  14696 455168    0    0     3  1624  471  385  0  0 100  0  0 2024-09-18 16:40:35
 1  0 700744 31105152  14756 455240    0    0     2  1163  387  357  0  0 100  0  0 2024-09-18 16:41:05
 1  0 700660 31105288  14820 455316    1    0     3   825  321  332  0  0 100  0  0 2024-09-18 16:41:35
 1  0 700656 31105292  14872 455388    0    0     3  1384  436  375  0  0 100  0  0 2024-09-18 16:42:05
 1  0 700544 31105040  14928 455464    1    0     3  1122  388  364  0  0 100  0  0 2024-09-18 16:42:35
 1  0 700544 31105040  14980 455556    0    0     3  1456  555  389  0  0 100  0  0 2024-09-18 16:43:05
 1  0 700432 31104568  15036 455628    0    0     3  1203  453  374  0  0 100  0  0 2024-09-18 16:43:35
 1  0 700360 31104316  15092 455792    2    0     8  1725  623  398  0  0 100  0  0 2024-09-18 16:44:05
 2  0 700276 31104316  15148 455860    0    0     3   868  406  331  0  0 100  0  0 2024-09-18 16:44:35
 0  0 700268 31103300  15208 456364    0    0    17   868  337  334  0  0 100  0  0 2024-09-18 16:45:05
 0  0 700180 31103572  15264 456432    0    0     3  1398  424  372  0  0 100  0  0 2024-09-18 16:45:35
 0  0 700168 31104036  15316 456520    0    0     3  1509  496  376  0  0 100  0  0 2024-09-18 16:46:05
 0  0 700088 31104044  15372 456632    0    0     4  1038  363  348  0  0 100  0  0 2024-09-18 16:46:35
 0  0 700076 31103792  15424 456688    0    0     2  1557  509  378  0  0 100  0  0 2024-09-18 16:47:05
 0  0 699984 31103556  15480 456792    1    0     5   896  315  341  0  0 100  0  0 2024-09-18 16:47:35
 0  0 699980 31103556  15528 456868    0    0     2  1459  433  377  0  0 100  0  0 2024-09-18 16:48:05
 1  0 699904 31103556  15592 456956    0    0     3  1456  432  368  0  0 100  0  0 2024-09-18 16:48:35
 1  0 699900 31103524  15652 457088    0    0     4  1471  473  421  0  0 100  0  0 2024-09-18 16:49:05
 1  0 699820 31103524  15708 457200    0    0     3   802  326  324  0  0 100  0  0 2024-09-18 16:49:35
 1  0 699816 31103524  15780 457292    0    0     3  1396  413  368  0  0 100  0  0 2024-09-18 16:50:05
 1  0 699732 31103524  15836 457344    0    0     2  1206  382  353  0  0 100  0  0 2024-09-18 16:50:35
 0  0 699724 31103524  15888 457424    0    0     2  1198  438  343  0  0 100  0  0 2024-09-18 16:51:05
 1  0 699672 31103540  15948 457500    0    0     3  1147  361  328  0  0 100  0  0 2024-09-18 16:51:35
 1  0 699656 31103508  16004 457548    0    0     2  1132  359  349  0  0 100  0  0 2024-09-18 16:52:05
 0  0 699596 31103596  16064 457640    0    0     3  1765  489  400  0  0 100  0  0 2024-09-18 16:52:35
 1  0 699596 31103564  16116 457680    0    0     1  1178  381  352  0  0 100  0  0 2024-09-18 16:53:05
 0  0 699512 31103564  16172 457748    0    0     3  1154  394  361  0  0 100  0  0 2024-09-18 16:53:35
 1  0 699500 31103548  16224 457816    0    0     2   863  345  346  0  0 100  0  0 2024-09-18 16:54:05
 1  0 699432 31103516  16284 457896    0    0     3  1183  392  354  0  0 100  0  0 2024-09-18 16:54:35
 1  0 699428 31101996  16340 458396    0    0    16  1138  402  377  0  0 100  0  0 2024-09-18 16:55:05
 1  0 699364 31102492  16400 458436    0    0     2  1208  412  384  0  0 100  0  0 2024-09-18 16:55:35
 1  0 699360 31102672  16452 458512    0    0     2  1387  423  375  0  0 100  0  0 2024-09-18 16:56:05
 0  0 699288 31102640  16520 458556    0    0     2  1505  441  377  0  0 100  0  0 2024-09-18 16:56:35
 1  0 699276 31102660  16580 458688    0    0     3  1330  426  381  0  0 100  0  0 2024-09-18 16:57:05
 0  0 699160 31102628  16636 458760    1    0     4  1213  400  366  0  0 100  0  0 2024-09-18 16:57:35
 0  0 699156 31102548  16684 458852    0    0     3  1192  381  355  0  0 100  0  0 2024-09-18 16:58:05
 1  0 699104 31102376  16744 458912    0    0     2  1763  500  408  0  0 100  0  0 2024-09-18 16:58:35
 0  0 699092 31102376  16800 458980    0    0     2   897  329  329  0  0 100  0  0 2024-09-18 16:59:05
 1  0 699036 31102376  16852 459064    0    0     3  1383  419  374  0  0 100  0  0 2024-09-18 16:59:35
 0  0 699024 31102376  16912 459136    0    0     3  1195  374  363  0  0 100  0  0 2024-09-18 17:00:05
 0  0 698968 31102124  16972 459240    0    0     4  1462  580  356  0  0 100  0  0 2024-09-18 17:00:35
 1  0 698968 31102124  17028 459268    0    0     1  1210  399  357  0  0 100  0  0 2024-09-18 17:01:05
 0  0 698904 31102124  17084 459356    0    0     2  1726  574  395  0  0 100  0  0 2024-09-18 17:01:35
 1  0 698896 31101872  17148 459432    0    0     3   871  345  337  0  0 100  0  0 2024-09-18 17:02:05
 1  0 698816 31101836  17200 459552    0    0     3  1507  519  375  0  0 100  0  0 2024-09-18 17:02:35
 0  0 698812 31101840  17256 459660    0    0     4  1163  394  364  0  0 100  0  0 2024-09-18 17:03:05
 1  0 698744 31101808  17304 459736    0    0     2  1189  407  360  0  0 100  0  0 2024-09-18 17:03:35
 1  0 698736 31101808  17360 459832    0    0     3  1345  421  381  0  0 100  0  0 2024-09-18 17:04:05
 1  0 698696 31101824  17412 459916    0    0     3  1507  555  365  0  0 100  0  0 2024-09-18 17:04:35
 1  0 698676 31100540  17488 460292    0    0    13  1652  542  396  0  0 100  0  0 2024-09-18 17:05:05
 1  0 698624 31100564  17552 460368    0    0     2   925  344  338  0  0 100  0  0 2024-09-18 17:05:35
 1  0 698616 31100304  17600 460404    0    0     1  1189  401  363  0  0 100  0  0 2024-09-18 17:06:05
 0  0 698564 31100320  17656 460500    0    0     3  1392  435  377  0  0 100  0  0 2024-09-18 17:06:35
 1  0 698564 31100304  17708 460536    0    0     1  1194  465  356  0  0 100  0  0 2024-09-18 17:07:05
 1  0 698480 31100308  17772 460600    1    0     3  1438  440  383  0  0 100  0  0 2024-09-18 17:07:35
 1  0 698448 31100324  17828 460680    1    0     3  1212  399  361  0  0 100  0  0 2024-09-18 17:08:05
 0  0 698436 31100560  17880 460772    0    0     3  1727  538  383  0  0 100  0  0 2024-09-18 17:08:35
 1  0 698436 31100812  17944 460860    0    0     3   873  355  338  0  0 100  0  0 2024-09-18 17:09:05
 1  0 698428 31101048  17996 460948    0    0     3  1188  449  351  0  0 100  0  0 2024-09-18 17:09:35
 1  0 698420 31101064  18052 461028    0    0     3  1385  492  375  0  0 100  0  0 2024-09-18 17:10:05
 1  0 698408 31101048  18112 461116    0    0     3  1189  396  355  0  0 100  0  0 2024-09-18 17:10:35
 1  0 698400 31101064  18164 461176    0    0     2  1454  547  357  0  0 100  0  0 2024-09-18 17:11:05
 1  0 698392 31101064  18220 461288    0    0     3  1137  383  347  0  0 100  0  0 2024-09-18 17:11:35
 1  0 697864 31098136  18268 462988   28    0    85  1192  403  371  0  0 100  0  0 2024-09-18 17:12:05
 1  0 697844 31098056  18324 463044    0    0     2  1469  464  380  0  0 100  0  0 2024-09-18 17:12:35
 1  0 697840 31098056  18376 463108    0    0     2  1509  507  371  0  0 100  0  0 2024-09-18 17:13:05
 1  0 697808 31098060  18432 463212    0    0     3  1306  393  369  0  0 100  0  0 2024-09-18 17:13:35
 1  0 697800 31097808  18484 463276    0    0     2  1239  406  359  0  0 100  0  0 2024-09-18 17:14:05
 1  0 697796 31098044  18540 463392    0    0     4  1451  436  379  0  0 100  0  0 2024-09-18 17:14:35
 1  0 697788 31097352  18600 463552    0    0     5  1195  454  364  0  0 100  0  0 2024-09-18 17:15:05
 1  0 697780 31097380  18664 463604    0    0     2  1742  545  397  0  0 100  0  0 2024-09-18 17:15:35
 1  0 697772 31097384  18724 463692    0    0     3  1167  370  351  0  0 100  0  0 2024-09-18 17:16:05
 1  0 697764 31097384  18788 463752    0    0     2   823  325  330  0  0 100  0  0 2024-09-18 17:16:35
 1  0 697756 31096092  18844 464336    0    0    19  1382  422  378  0  0 100  0  0 2024-09-18 17:17:05
 1  0 697704 31096116  18904 464368    1    0     3  1215  401  365  0  0 100  0  0 2024-09-18 17:17:35
 1  0 697696 31095880  18956 464480    0    0     3  1774  592  387  0  0 100  0  0 2024-09-18 17:18:05
 1  0 697688 31095880  19012 464548    0    0     2   893  328  337  0  0 100  0  0 2024-09-18 17:18:35
 0  0 697688 31095644  19064 464616    0    0     3  1725  532  389  0  0 100  0  0 2024-09-18 17:19:05
 0  0 697676 31095644  19128 464692    0    0     2   871  332  336  0  0 100  0  0 2024-09-18 17:19:35
 1  0 697676 31095612  19188 464740    0    0     2  1114  370  345  0  0 100  0  0 2024-09-18 17:20:05
 2  0 697668 31095612  19244 464824    0    0     3  1388  416  367  0  0 100  0  0 2024-09-18 17:20:35
 1  0 697668 31095612  19296 464908    0    0     3  1505  504  372  0  0 100  0  0 2024-09-18 17:21:05
 0  0 697660 31095360  19352 464980    0    0     3  1036  361  346  0  0 100  0  0 2024-09-18 17:21:35
 0  0 697648 31095360  19404 465112    0    0     4  1434  437  379  0  0 100  0  0 2024-09-18 17:22:05
 1  0 697636 31095108  19460 465168    0    0     3  1195  391  356  0  0 100  0  0 2024-09-18 17:22:35
 1  0 697628 31095108  19512 465260    0    0     3  1768  554  389  0  0 100  0  0 2024-09-18 17:23:05
 1  0 697620 31095360  19568 465304    0    0     1   892  348  332  0  0 100  0  0 2024-09-18 17:23:35
 1  0 697612 31095108  19620 465408    0    0     3  1380  424  365  0  0 100  0  0 2024-09-18 17:24:05
 0  0 697600 31095108  19680 465432    0    0     1  1198  395  350  0  0 100  0  0 2024-09-18 17:24:35
 1  0 697584 31093796  19736 466140    0    0    24  1449  442  375  0  0 100  0  0 2024-09-18 17:25:05
 1  0 697580 31093868  19792 466200    0    0     2  1205  379  340  0  0 100  0  0 2024-09-18 17:25:35
 1  0 697580 31093584  19848 466296    0    0     3  1393  469  390  0  0 100  0  0 2024-09-18 17:26:05
 1  0 697580 31093568  19908 466356    0    0     2   846  378  308  0  0 100  0  0 2024-09-18 17:26:35
 1  0 697576 31093632  19964 466388    0    0     1  1183  559  350  0  0 100  0  0 2024-09-18 17:27:05
 1  0 697552 31093632  20016 466444    0    0     2  1446  617  379  0  0 100  0  0 2024-09-18 17:27:35
 1  0 697548 31093380  20072 466512    0    0     2  1198  507  337  0  0 100  0  0 2024-09-18 17:28:05
 1  0 697540 31093380  20128 466644    0    0     4  1448  485  376  0  0 100  0  0 2024-09-18 17:28:35
 1  0 697536 31093412  20188 466752    0    0     3   880  451  334  0  0 100  0  0 2024-09-18 17:29:05
 1  0 697532 31093664  20248 466848    0    0     4  1007  499  342  0  0 100  0  0 2024-09-18 17:29:35
 1  0 697524 31092640  20312 467288    0    0    14  1451  576  396  0  0 100  0  0 2024-09-18 17:30:05
 1  0 697516 31092900  20368 467328    0    0     2  1471  570  385  0  0 100  0  0 2024-09-18 17:30:35
 1  0 697508 31092908  20424 467436    0    0     3  1769  784  397  0  0 100  0  0 2024-09-18 17:31:05
 1  0 697504 31093260  20480 467492    0    0     2   890  424  337  0  0 100  0  0 2024-09-18 17:31:35
 1  0 697492 31093292  20532 467576    0    0     2  1769  659  390  0  0 100  0  0 2024-09-18 17:32:05
 0  0 697480 31093296  20592 467920    0    0    11   866  450  331  0  0 100  0  0 2024-09-18 17:32:35
 0  0 697476 31093060  20648 468004    0    0     3  1189  440  351  0  0 100  0  0 2024-09-18 17:33:05
 0  0 697472 31093044  20704 468076    0    0     2  1449  590  379  0  0 100  0  0 2024-09-18 17:33:35
 0  0 697468 31093044  20764 468156    0    0     3  1182  435  351  0  0 100  0  0 2024-09-18 17:34:05
 1  0 697372 31084372  20812 468624    2    0    15  1398  518  424  0  0 100  0  0 2024-09-18 17:34:35
 0  0 697192 31083120  20884 470692   25    0    93  1020  511  387  0  0 100  0  0 2024-09-18 17:35:05
 0  0 697184 31083376  20940 470780    0    0     3  1154  562  354  0  0 100  0  0 2024-09-18 17:35:35
 0  0 697180 31083652  20988 470836    0    0     2  1175  510  356  0  0 100  0  0 2024-09-18 17:36:05
 0  0 697172 31083912  21044 470904    1    0     4  1737  667  376  0  0 100  0  0 2024-09-18 17:36:35
 0  0 697172 31083912  21108 470960    0    0     2   863  393  328  0  0 100  0  0 2024-09-18 17:37:05
 0  0 694824 31076816  21512 475780   78    0   240  1132  551  448  0  0 100  0  0 2024-09-18 17:37:35
 0  0 694820 31077068  21564 475852    0    0     2  1440  581  374  0  0 100  0  0 2024-09-18 17:38:05
 1  0 694808 31076816  21620 475912    0    0     2  1086  479  346  0  0 100  0  0 2024-09-18 17:38:35
 1  0 692196 31019648  24608 497648   99    0   892  1131  650  553  0  0 100  0  0 2024-09-18 17:39:05
 1  0 692188 31020244  24668 497680    0    0     1   839  344  336  0  0 100  0  0 2024-09-18 17:39:35
 1  0 692180 31020516  24732 497796    0    0     4   798  335  337  0  0 100  0  0 2024-09-18 17:40:05
 1  0 692172 31020768  24788 497840    0    0     2  1385  448  373  0  0 100  0  0 2024-09-18 17:40:35
 1  0 692164 31021272  24840 497892    0    0     1  1114  381  343  0  0 100  0  0 2024-09-18 17:41:05
 1  0 692164 31021760  24896 498008    0    0     3  1462  421  371  0  0 100  0  0 2024-09-18 17:41:35
 1  0 692164 31024548  24948 498068    0    0     2  1380  436  373  0  0 100  0  0 2024-09-18 17:42:05
 1  0 692152 31025068  25008 498144    1    0     3  1446  438  374  0  0 100  0  0 2024-09-18 17:42:35
 1  0 692144 31025608  25060 498204    0    0     2  1505  501  363  0  0 100  0  0 2024-09-18 17:43:05
 1  0 692128 31025624  25116 498288    0    0     2   890  320  328  0  0 100  0  0 2024-09-18 17:43:35
 1  0 691684 31026632  25164 499200    8    0    38  1443  453  380  0  0 100  0  0 2024-09-18 17:44:05
 1  0 691676 31026396  25224 499240    0    0     1  1181  382  351  0  0 100  0  0 2024-09-18 17:44:35
 1  0 691604 31026312  25940 500908    4    0    81  1382  418  385  0  0 100  0  0 2024-09-18 17:45:05
 1  0 691600 31026428  25996 500992    0    0     3  1512  444  379  0  0 100  0  0 2024-09-18 17:45:35
 1  0 691596 31026412  26052 501072    0    0     3  1034  362  345  0  0 100  0  0 2024-09-18 17:46:05
 1  0 691564 31022452  26100 501768    0    0    30  1162  410  390  0  0 100  0  0 2024-09-18 17:46:35
 1  0 691560 31024464  26156 501840    0    0     3  1264  394  358  0  0 100  0  0 2024-09-18 17:47:05
 1  0 691532 31025280  26204 501920    1    0     3  1066  369  343  0  0 100  0  0 2024-09-18 17:47:35
 1  0 691532 31025532  26260 501964    0    0     1  1192  381  352  0  0 100  0  0 2024-09-18 17:48:05
 1  0 691524 31025852  26312 502028    0    0     2  1448  447  385  0  0 100  0  0 2024-09-18 17:48:35
 1  0 691512 31026104  26372 502092    0    0     2  1181  383  358  0  0 100  0  0 2024-09-18 17:49:05
 1  0 691496 31026176  26424 502184    0    0     3  1449  534  377  0  0 100  0  0 2024-09-18 17:49:35
 1  0 691488 31026176  26484 502220    0    0     1  1176  449  364  0  0 100  0  0 2024-09-18 17:50:05
 1  0 691480 31026192  26544 502304    0    0     3  1180  379  365  0  0 100  0  0 2024-09-18 17:50:35
 1  0 691480 31026192  26596 502372    0    0     2  1445  438  388  0  0 100  0  0 2024-09-18 17:51:05
 1  0 691472 31026192  26652 502448    0    0     3  1194  375  361  0  0 100  0  0 2024-09-18 17:51:35
 1  0 691464 31026384  26704 502548    0    0     3  1377  427  375  0  0 100  0  0 2024-09-18 17:52:05
 1  0 691452 31026368  26760 502616    0    0     3  1193  394  362  0  0 100  0  0 2024-09-18 17:52:35
 1  0 691452 31026368  26812 502728    0    0     3  1375  416  370  0  0 100  0  0 2024-09-18 17:53:05
 1  0 691444 31026368  26868 502748    0    0     1  1199  390  358  0  0 100  0  0 2024-09-18 17:53:35
 1  0 691436 31026592  26916 502820    0    0     2  1110  386  351  0  0 100  0  0 2024-09-18 17:54:05
 1  0 691432 31026668  26972 502900    0    0     2  1451  451  385  0  0 100  0  0 2024-09-18 17:54:35
 1  0 691432 31026896  27028 503124    0    0     7   809  353  346  0  0 100  0  0 2024-09-18 17:55:05
 1  0 691428 31027164  27084 503208    0    0     3  1352  543  375  0  0 100  0  0 2024-09-18 17:55:35
 1  0 691424 31026912  27136 503268    0    0     2  1120  384  358  0  0 100  0  0 2024-09-18 17:56:05
 1  0 691420 31026928  27200 503360    0    0     3  1452  441  382  0  0 100  0  0 2024-09-18 17:56:35
 1  0 691420 31026912  27260 503444    0    0     3   826  334  335  0  0 100  0  0 2024-09-18 17:57:05
 1  0 691412 31026912  27316 503532    0    0     3  1119  363  354  0  0 100  0  0 2024-09-18 17:57:35
 1  0 691404 31026912  27376 503576    0    0     2  1762  488  402  0  0 100  0  0 2024-09-18 17:58:05
 1  0 691400 31026912  27432 503624    0    0     1   894  323  330  0  0 100  0  0 2024-09-18 17:58:35
 1  0 691400 31027164  27484 503712    0    0     3  1383  424  371  0  0 100  0  0 2024-09-18 17:59:05
 1  0 691384 31026912  27540 503768    0    0     2  1186  383  356  0  0 100  0  0 2024-09-18 17:59:35
 1  0 691384 31026912  27596 503868    0    0     4  1460  433  381  0  0 100  0  0 2024-09-18 18:00:05
 1  0 691368 31026928  27656 503916    0    0     2  1197  378  354  0  0 100  0  0 2024-09-18 18:00:35
 1  0 691364 31026676  27704 504012    0    0     3  1187  382  362  0  0 100  0  0 2024-09-18 18:01:05
 1  0 691356 31026424  27764 504080    0    0     2  1403  414  362  0  0 100  0  0 2024-09-18 18:01:35
